id_waktu,tanggal,minggu,bulan,tahun
20220905,2022-09-05,36,9,2022
20221005,2022-10-05,40,10,2022
20221105,2022-11-05,44,11,2022
20221205,2022-12-05,49,12,2022
20220513,2022-05-13,19,5,2022
20220517,2022-05-17,20,5,2022
20220518,2022-05-18,20,5,2022
20220519,2022-05-19,20,5,2022
20220520,2022-05-20,20,5,2022
20220523,2022-05-23,21,5,2022
20220524,2022-05-24,21,5,2022
20220525,2022-05-25,21,5,2022
20220527,2022-05-27,21,5,2022
20220530,2022-05-30,22,5,2022
20220531,2022-05-31,22,5,2022
20220206,2022-02-06,5,2,2022
20220306,2022-03-06,9,3,2022
20220606,2022-06-06,23,6,2022
20220706,2022-07-06,27,7,2022
20220806,2022-08-06,31,8,2022
20220906,2022-09-06,36,9,2022
20221006,2022-10-06,40,10,2022
20220613,2022-06-13,24,6,2022
20220614,2022-06-14,24,6,2022
20220615,2022-06-15,24,6,2022
20220616,2022-06-16,24,6,2022
20220617,2022-06-17,24,6,2022
20220620,2022-06-20,25,6,2022
20220621,2022-06-21,25,6,2022
20220622,2022-06-22,25,6,2022
20220623,2022-06-23,25,6,2022
20220624,2022-06-24,25,6,2022
20220627,2022-06-27,26,6,2022
20220628,2022-06-28,26,6,2022
20220629,2022-06-29,26,6,2022
20220630,2022-06-30,26,6,2022
20220107,2022-01-07,1,1,2022
20220407,2022-04-07,14,4,2022
20220507,2022-05-07,18,5,2022
20220607,2022-06-07,23,6,2022
20220707,2022-07-07,27,7,2022
20220807,2022-08-07,31,8,2022
20221107,2022-11-07,45,11,2022
20221207,2022-12-07,49,12,2022
20220713,2022-07-13,28,7,2022
20220714,2022-07-14,28,7,2022
20220715,2022-07-15,28,7,2022
20220718,2022-07-18,29,7,2022
20220719,2022-07-19,29,7,2022
20220720,2022-07-20,29,7,2022
20220721,2022-07-21,29,7,2022
20220722,2022-07-22,29,7,2022
20220725,2022-07-25,30,7,2022
20220726,2022-07-26,30,7,2022
20220727,2022-07-27,30,7,2022
20220728,2022-07-28,30,7,2022
20220729,2022-07-29,30,7,2022
20220108,2022-01-08,1,1,2022
20220208,2022-02-08,6,2,2022
20220308,2022-03-08,10,3,2022
20220408,2022-04-08,14,4,2022
20220508,2022-05-08,18,5,2022
20220808,2022-08-08,32,8,2022
20220908,2022-09-08,36,9,2022
20221008,2022-10-08,40,10,2022
20221108,2022-11-08,45,11,2022
20221208,2022-12-08,49,12,2022
20220815,2022-08-15,33,8,2022
20220816,2022-08-16,33,8,2022
20220818,2022-08-18,33,8,2022
20220819,2022-08-19,33,8,2022
20220822,2022-08-22,34,8,2022
20220823,2022-08-23,34,8,2022
20220824,2022-08-24,34,8,2022
20220825,2022-08-25,34,8,2022
20220826,2022-08-26,34,8,2022
20220829,2022-08-29,35,8,2022
20220830,2022-08-30,35,8,2022
20220831,2022-08-31,35,8,2022
20220109,2022-01-09,1,1,2022
20220209,2022-02-09,6,2,2022
20220509,2022-05-09,19,5,2022
20220609,2022-06-09,23,6,2022
20220709,2022-07-09,27,7,2022
20220809,2022-08-09,32,8,2022
20220909,2022-09-09,36,9,2022
20221209,2022-12-09,49,12,2022
20220913,2022-09-13,37,9,2022
20220914,2022-09-14,37,9,2022
20220915,2022-09-15,37,9,2022
20220916,2022-09-16,37,9,2022
20220919,2022-09-19,38,9,2022
20220920,2022-09-20,38,9,2022
20220921,2022-09-21,38,9,2022
20220922,2022-09-22,38,9,2022
20220923,2022-09-23,38,9,2022
20220926,2022-09-26,39,9,2022
20220927,2022-09-27,39,9,2022
20220928,2022-09-28,39,9,2022
20220929,2022-09-29,39,9,2022
20220930,2022-09-30,39,9,2022
20220310,2022-03-10,10,3,2022
20220410,2022-04-10,14,4,2022
20220510,2022-05-10,19,5,2022
20220610,2022-06-10,23,6,2022
20220710,2022-07-10,27,7,2022
20221010,2022-10-10,41,10,2022
20221110,2022-11-10,45,11,2022
20221210,2022-12-10,49,12,2022
20221013,2022-10-13,41,10,2022
20221014,2022-10-14,41,10,2022
20221017,2022-10-17,42,10,2022
20221018,2022-10-18,42,10,2022
20221019,2022-10-19,42,10,2022
20221020,2022-10-20,42,10,2022
20221021,2022-10-21,42,10,2022
20221024,2022-10-24,43,10,2022
20221025,2022-10-25,43,10,2022
20221026,2022-10-26,43,10,2022
20221027,2022-10-27,43,10,2022
20221028,2022-10-28,43,10,2022
20221031,2022-10-31,44,10,2022
20220111,2022-01-11,2,1,2022
20220211,2022-02-11,6,2,2022
20220311,2022-03-11,10,3,2022
20220411,2022-04-11,15,4,2022
20220711,2022-07-11,28,7,2022
20220811,2022-08-11,32,8,2022
20220911,2022-09-11,36,9,2022
20221011,2022-10-11,41,10,2022
20221111,2022-11-11,45,11,2022
20221114,2022-11-14,46,11,2022
20221115,2022-11-15,46,11,2022
20221116,2022-11-16,46,11,2022
20221117,2022-11-17,46,11,2022
20221118,2022-11-18,46,11,2022
20221121,2022-11-21,47,11,2022
20221122,2022-11-22,47,11,2022
20221123,2022-11-23,47,11,2022
20221124,2022-11-24,47,11,2022
20221125,2022-11-25,47,11,2022
20221128,2022-11-28,48,11,2022
20221129,2022-11-29,48,11,2022
20221130,2022-11-30,48,11,2022
20220112,2022-01-12,2,1,2022
20220212,2022-02-12,6,2,2022
20220512,2022-05-12,19,5,2022
20220612,2022-06-12,23,6,2022
20220712,2022-07-12,28,7,2022
20220812,2022-08-12,32,8,2022
20220912,2022-09-12,37,9,2022
20221212,2022-12-12,50,12,2022
20221213,2022-12-13,50,12,2022
20221214,2022-12-14,50,12,2022
20221215,2022-12-15,50,12,2022
20221216,2022-12-16,50,12,2022
20221219,2022-12-19,51,12,2022
20221220,2022-12-20,51,12,2022
20221221,2022-12-21,51,12,2022
20221222,2022-12-22,51,12,2022
20221223,2022-12-23,51,12,2022
20221226,2022-12-26,52,12,2022
20221227,2022-12-27,52,12,2022
20221228,2022-12-28,52,12,2022
20221229,2022-12-29,52,12,2022
20221230,2022-12-30,52,12,2022
20230201,2023-02-01,5,2,2023
20230301,2023-03-01,9,3,2023
20230401,2023-04-01,13,4,2023
20230501,2023-05-01,18,5,2023
20230601,2023-06-01,22,6,2023
20230901,2023-09-01,35,9,2023
20231001,2023-10-01,39,10,2023
20231101,2023-11-01,44,11,2023
20231201,2023-12-01,48,12,2023
20230113,2023-01-13,2,1,2023
20230116,2023-01-16,3,1,2023
20230117,2023-01-17,3,1,2023
20230118,2023-01-18,3,1,2023
20230119,2023-01-19,3,1,2023
20230120,2023-01-20,3,1,2023
20230124,2023-01-24,4,1,2023
20230125,2023-01-25,4,1,2023
20230126,2023-01-26,4,1,2023
20230127,2023-01-27,4,1,2023
20230130,2023-01-30,5,1,2023
20230131,2023-01-31,5,1,2023
20230102,2023-01-02,1,1,2023
20230202,2023-02-02,5,2,2023
20230302,2023-03-02,9,3,2023
20230602,2023-06-02,22,6,2023
20230702,2023-07-02,26,7,2023
20230802,2023-08-02,31,8,2023
20230902,2023-09-02,35,9,2023
20231002,2023-10-02,40,10,2023
20230213,2023-02-13,7,2,2023
20230214,2023-02-14,7,2,2023
20230215,2023-02-15,7,2,2023
20230216,2023-02-16,7,2,2023
20230217,2023-02-17,7,2,2023
20230220,2023-02-20,8,2,2023
20230221,2023-02-21,8,2,2023
20230222,2023-02-22,8,2,2023
20230223,2023-02-23,8,2,2023
20230224,2023-02-24,8,2,2023
20230227,2023-02-27,9,2,2023
20230228,2023-02-28,9,2,2023
20230103,2023-01-03,1,1,2023
20230203,2023-02-03,5,2,2023
20230303,2023-03-03,9,3,2023
20230603,2023-06-03,22,6,2023
20230703,2023-07-03,27,7,2023
20230803,2023-08-03,31,8,2023
20230903,2023-09-03,35,9,2023
20231003,2023-10-03,40,10,2023
20230313,2023-03-13,11,3,2023
20230314,2023-03-14,11,3,2023
20230315,2023-03-15,11,3,2023
20230316,2023-03-16,11,3,2023
20230317,2023-03-17,11,3,2023
20230320,2023-03-20,12,3,2023
20230321,2023-03-21,12,3,2023
20230324,2023-03-24,12,3,2023
20230327,2023-03-27,13,3,2023
20230328,2023-03-28,13,3,2023
20230329,2023-03-29,13,3,2023
20230330,2023-03-30,13,3,2023
20230331,2023-03-31,13,3,2023
20230304,2023-03-04,9,3,2023
20230404,2023-04-04,14,4,2023
20230504,2023-05-04,18,5,2023
20230604,2023-06-04,22,6,2023
20231004,2023-10-04,40,10,2023
20231104,2023-11-04,44,11,2023
20231204,2023-12-04,49,12,2023
20230413,2023-04-13,15,4,2023
20230414,2023-04-14,15,4,2023
20230417,2023-04-17,16,4,2023
20230418,2023-04-18,16,4,2023
20230426,2023-04-26,17,4,2023
20230427,2023-04-27,17,4,2023
20230428,2023-04-28,17,4,2023
20230205,2023-02-05,5,2,2023
20230305,2023-03-05,9,3,2023
20230405,2023-04-05,14,4,2023
20230505,2023-05-05,18,5,2023
20230805,2023-08-05,31,8,2023
20230905,2023-09-05,36,9,2023
20231005,2023-10-05,40,10,2023
20231105,2023-11-05,44,11,2023
20231205,2023-12-05,49,12,2023
20230515,2023-05-15,20,5,2023
20230516,2023-05-16,20,5,2023
20230517,2023-05-17,20,5,2023
20230519,2023-05-19,20,5,2023
20230522,2023-05-22,21,5,2023
20230523,2023-05-23,21,5,2023
20230524,2023-05-24,21,5,2023
20230525,2023-05-25,21,5,2023
20230526,2023-05-26,21,5,2023
20230529,2023-05-29,22,5,2023
20230530,2023-05-30,22,5,2023
20230531,2023-05-31,22,5,2023
20230506,2023-05-06,18,5,2023
20230606,2023-06-06,23,6,2023
20230706,2023-07-06,27,7,2023
20230806,2023-08-06,31,8,2023
20230906,2023-09-06,36,9,2023
20231206,2023-12-06,49,12,2023
20230613,2023-06-13,24,6,2023
20230614,2023-06-14,24,6,2023
20230615,2023-06-15,24,6,2023
20230616,2023-06-16,24,6,2023
20230619,2023-06-19,25,6,2023
20230620,2023-06-20,25,6,2023
20230621,2023-06-21,25,6,2023
20230622,2023-06-22,25,6,2023
20230623,2023-06-23,25,6,2023
20230626,2023-06-26,26,6,2023
20230627,2023-06-27,26,6,2023
20230307,2023-03-07,10,3,2023
20230407,2023-04-07,14,4,2023
20230507,2023-05-07,18,5,2023
20230607,2023-06-07,23,6,2023
20230707,2023-07-07,27,7,2023
20231007,2023-10-07,40,10,2023
20231107,2023-11-07,45,11,2023
20231207,2023-12-07,49,12,2023
20230713,2023-07-13,28,7,2023
20230714,2023-07-14,28,7,2023
20230717,2023-07-17,29,7,2023
20230718,2023-07-18,29,7,2023
20230720,2023-07-20,29,7,2023
20230721,2023-07-21,29,7,2023
20230724,2023-07-24,30,7,2023
20230725,2023-07-25,30,7,2023
20230726,2023-07-26,30,7,2023
20230727,2023-07-27,30,7,2023
20230728,2023-07-28,30,7,2023
20230731,2023-07-31,31,7,2023
20230108,2023-01-08,1,1,2023
20230208,2023-02-08,6,2,2023
20230308,2023-03-08,10,3,2023
20230408,2023-04-08,14,4,2023
20230708,2023-07-08,27,7,2023
20230808,2023-08-08,32,8,2023
20230908,2023-09-08,36,9,2023
20231008,2023-10-08,40,10,2023
20231108,2023-11-08,45,11,2023
20230814,2023-08-14,33,8,2023
20230815,2023-08-15,33,8,2023
20230816,2023-08-16,33,8,2023
20230818,2023-08-18,33,8,2023
20230821,2023-08-21,34,8,2023
20230822,2023-08-22,34,8,2023
20230823,2023-08-23,34,8,2023
20230824,2023-08-24,34,8,2023
20230825,2023-08-25,34,8,2023
20230828,2023-08-28,35,8,2023
20230829,2023-08-29,35,8,2023
20230830,2023-08-30,35,8,2023
20230831,2023-08-31,35,8,2023
20230109,2023-01-09,2,1,2023
20230409,2023-04-09,14,4,2023
20230509,2023-05-09,19,5,2023
20230609,2023-06-09,23,6,2023
20230709,2023-07-09,27,7,2023
20230809,2023-08-09,32,8,2023
20231109,2023-11-09,45,11,2023
20231209,2023-12-09,49,12,2023
20230913,2023-09-13,37,9,2023
20230914,2023-09-14,37,9,2023
20230915,2023-09-15,37,9,2023
20230918,2023-09-18,38,9,2023
20230919,2023-09-19,38,9,2023
20230920,2023-09-20,38,9,2023
20230921,2023-09-21,38,9,2023
20230922,2023-09-22,38,9,2023
20230925,2023-09-25,39,9,2023
20230926,2023-09-26,39,9,2023
20230927,2023-09-27,39,9,2023
20230929,2023-09-29,39,9,2023
20230210,2023-02-10,6,2,2023
20230310,2023-03-10,10,3,2023
20230410,2023-04-10,15,4,2023
20230510,2023-05-10,19,5,2023
20230610,2023-06-10,23,6,2023
20230910,2023-09-10,36,9,2023
20231010,2023-10-10,41,10,2023
20231110,2023-11-10,45,11,2023
20231210,2023-12-10,49,12,2023
20231013,2023-10-13,41,10,2023
20231016,2023-10-16,42,10,2023
20231017,2023-10-17,42,10,2023
20231018,2023-10-18,42,10,2023
20231019,2023-10-19,42,10,2023
20231020,2023-10-20,42,10,2023
20231023,2023-10-23,43,10,2023
20231024,2023-10-24,43,10,2023
20231025,2023-10-25,43,10,2023
20231026,2023-10-26,43,10,2023
20231027,2023-10-27,43,10,2023
20231030,2023-10-30,44,10,2023
20231031,2023-10-31,44,10,2023
20230111,2023-01-11,2,1,2023
20230211,2023-02-11,6,2,2023
20230311,2023-03-11,10,3,2023
20230611,2023-06-11,23,6,2023
20230711,2023-07-11,28,7,2023
20230811,2023-08-11,32,8,2023
20230911,2023-09-11,37,9,2023
20231011,2023-10-11,41,10,2023
20231113,2023-11-13,46,11,2023
20231114,2023-11-14,46,11,2023
20231115,2023-11-15,46,11,2023
20231116,2023-11-16,46,11,2023
20231117,2023-11-17,46,11,2023
20231120,2023-11-20,47,11,2023
20231121,2023-11-21,47,11,2023
20231122,2023-11-22,47,11,2023
20231123,2023-11-23,47,11,2023
20231124,2023-11-24,47,11,2023
20231127,2023-11-27,48,11,2023
20231128,2023-11-28,48,11,2023
20231129,2023-11-29,48,11,2023
20231130,2023-11-30,48,11,2023
20230112,2023-01-12,2,1,2023
20230412,2023-04-12,15,4,2023
20230512,2023-05-12,19,5,2023
20230612,2023-06-12,24,6,2023
20230712,2023-07-12,28,7,2023
20230812,2023-08-12,32,8,2023
20231112,2023-11-12,45,11,2023
20231212,2023-12-12,50,12,2023
20231213,2023-12-13,50,12,2023
20231214,2023-12-14,50,12,2023
20231215,2023-12-15,50,12,2023
20231218,2023-12-18,51,12,2023
20231219,2023-12-19,51,12,2023
20231220,2023-12-20,51,12,2023
20231221,2023-12-21,51,12,2023
20231222,2023-12-22,51,12,2023
20231227,2023-12-27,52,12,2023
20231228,2023-12-28,52,12,2023
20231229,2023-12-29,52,12,2023
20240201,2024-02-01,5,2,2024
20240301,2024-03-01,9,3,2024
20240401,2024-04-01,14,4,2024
20240501,2024-05-01,18,5,2024
20240801,2024-08-01,31,8,2024
20240901,2024-09-01,35,9,2024
20241001,2024-10-01,40,10,2024
20241101,2024-11-01,44,11,2024
20241201,2024-12-01,48,12,2024
20240115,2024-01-15,3,1,2024
20240116,2024-01-16,3,1,2024
20240117,2024-01-17,3,1,2024
20240118,2024-01-18,3,1,2024
20240119,2024-01-19,3,1,2024
20240122,2024-01-22,4,1,2024
20240123,2024-01-23,4,1,2024
20240124,2024-01-24,4,1,2024
20240125,2024-01-25,4,1,2024
20240126,2024-01-26,4,1,2024
20240129,2024-01-29,5,1,2024
20240130,2024-01-30,5,1,2024
20240131,2024-01-31,5,1,2024
20240102,2024-01-02,1,1,2024
20240202,2024-02-02,5,2,2024
20240502,2024-05-02,18,5,2024
20240602,2024-06-02,22,6,2024
20240702,2024-07-02,27,7,2024
20241202,2024-12-02,49,12,2024
20240213,2024-02-13,7,2,2024
20240215,2024-02-15,7,2,2024
20240216,2024-02-16,7,2,2024
20240219,2024-02-19,8,2,2024
20240220,2024-02-20,8,2,2024
20240221,2024-02-21,8,2,2024
20240222,2024-02-22,8,2,2024
20240223,2024-02-23,8,2,2024
20240226,2024-02-26,9,2,2024
20240227,2024-02-27,9,2,2024
20240228,2024-02-28,9,2,2024
20240229,2024-02-29,9,2,2024
20240103,2024-01-03,1,1,2024
20240403,2024-04-03,14,4,2024
20240503,2024-05-03,18,5,2024
20240603,2024-06-03,23,6,2024
20240703,2024-07-03,27,7,2024
20240803,2024-08-03,31,8,2024
20240313,2024-03-13,11,3,2024
20240314,2024-03-14,11,3,2024
20240315,2024-03-15,11,3,2024
20240318,2024-03-18,12,3,2024
20240319,2024-03-19,12,3,2024
20240320,2024-03-20,12,3,2024
20240321,2024-03-21,12,3,2024
20240322,2024-03-22,12,3,2024
20240325,2024-03-25,13,3,2024
20240326,2024-03-26,13,3,2024
20240327,2024-03-27,13,3,2024
20240328,2024-03-28,13,3,2024
20240104,2024-01-04,1,1,2024
20240204,2024-02-04,5,2,2024
20240304,2024-03-04,10,3,2024
20240404,2024-04-04,14,4,2024
20240504,2024-05-04,18,5,2024
20240416,2024-04-16,16,4,2024
20240417,2024-04-17,16,4,2024
20240418,2024-04-18,16,4,2024
20240419,2024-04-19,16,4,2024
20240422,2024-04-22,17,4,2024
20240423,2024-04-23,17,4,2024
20240424,2024-04-24,17,4,2024
20240425,2024-04-25,17,4,2024
20240426,2024-04-26,17,4,2024
20240429,2024-04-29,18,4,2024
20240430,2024-04-30,18,4,2024
20240205,2024-02-05,6,2,2024
20240305,2024-03-05,10,3,2024
20240605,2024-06-05,23,6,2024
20240705,2024-07-05,27,7,2024
20240805,2024-08-05,32,8,2024
20240513,2024-05-13,20,5,2024
20240514,2024-05-14,20,5,2024
20240515,2024-05-15,20,5,2024
20240516,2024-05-16,20,5,2024
20240517,2024-05-17,20,5,2024
20240520,2024-05-20,21,5,2024
20240521,2024-05-21,21,5,2024
20240522,2024-05-22,21,5,2024
20240527,2024-05-27,22,5,2024
20240528,2024-05-28,22,5,2024
20240529,2024-05-29,22,5,2024
20240530,2024-05-30,22,5,2024
20240531,2024-05-31,22,5,2024
20240306,2024-03-06,10,3,2024
20240406,2024-04-06,14,4,2024
20240506,2024-05-06,19,5,2024
20240606,2024-06-06,23,6,2024
20240706,2024-07-06,27,7,2024
20241006,2024-10-06,40,10,2024
20241106,2024-11-06,45,11,2024
20241206,2024-12-06,49,12,2024
20240613,2024-06-13,24,6,2024
20240614,2024-06-14,24,6,2024
20240619,2024-06-19,25,6,2024
20240620,2024-06-20,25,6,2024
20240621,2024-06-21,25,6,2024
20240624,2024-06-24,26,6,2024
20240625,2024-06-25,26,6,2024
20240626,2024-06-26,26,6,2024
20240627,2024-06-27,26,6,2024
20240628,2024-06-28,26,6,2024
20240107,2024-01-07,1,1,2024
20240207,2024-02-07,6,2,2024
20240307,2024-03-07,10,3,2024
20240407,2024-04-07,14,4,2024
20240507,2024-05-07,19,5,2024
20240807,2024-08-07,32,8,2024
20240907,2024-09-07,36,9,2024
20241007,2024-10-07,41,10,2024
20241107,2024-11-07,45,11,2024
20241207,2024-12-07,49,12,2024
20240715,2024-07-15,29,7,2024
20240716,2024-07-16,29,7,2024
20240717,2024-07-17,29,7,2024
20240718,2024-07-18,29,7,2024
20240719,2024-07-19,29,7,2024
20240722,2024-07-22,30,7,2024
20240723,2024-07-23,30,7,2024
20240724,2024-07-24,30,7,2024
20240725,2024-07-25,30,7,2024
20240726,2024-07-26,30,7,2024
20240729,2024-07-29,31,7,2024
20240730,2024-07-30,31,7,2024
20240731,2024-07-31,31,7,2024
20240108,2024-01-08,2,1,2024
20240208,2024-02-08,6,2,2024
20240508,2024-05-08,19,5,2024
20240608,2024-06-08,23,6,2024
20240708,2024-07-08,28,7,2024
20240808,2024-08-08,32,8,2024
20240908,2024-09-08,36,9,2024
20241208,2024-12-08,49,12,2024
20240813,2024-08-13,33,8,2024
20240814,2024-08-14,33,8,2024
20240815,2024-08-15,33,8,2024
20240816,2024-08-16,33,8,2024
20240819,2024-08-19,34,8,2024
20240820,2024-08-20,34,8,2024
20240821,2024-08-21,34,8,2024
20240822,2024-08-22,34,8,2024
20240823,2024-08-23,34,8,2024
20240826,2024-08-26,35,8,2024
20240827,2024-08-27,35,8,2024
20240828,2024-08-28,35,8,2024
20240829,2024-08-29,35,8,2024
20240830,2024-08-30,35,8,2024
20240209,2024-02-09,6,2,2024
20240309,2024-03-09,10,3,2024
20240409,2024-04-09,15,4,2024
20240509,2024-05-09,19,5,2024
20240609,2024-06-09,23,6,2024
20240909,2024-09-09,37,9,2024
20241009,2024-10-09,41,10,2024
20241109,2024-11-09,45,11,2024
20241209,2024-12-09,50,12,2024
20240913,2024-09-13,37,9,2024
20240917,2024-09-17,38,9,2024
20240918,2024-09-18,38,9,2024
20240919,2024-09-19,38,9,2024
20240920,2024-09-20,38,9,2024
20240923,2024-09-23,39,9,2024
20240924,2024-09-24,39,9,2024
20240925,2024-09-25,39,9,2024
20240926,2024-09-26,39,9,2024
20240927,2024-09-27,39,9,2024
20240930,2024-09-30,40,9,2024
20240110,2024-01-10,2,1,2024
20240210,2024-02-10,6,2,2024
20240310,2024-03-10,10,3,2024
20240410,2024-04-10,15,4,2024
20240710,2024-07-10,28,7,2024
20240810,2024-08-10,32,8,2024
20240910,2024-09-10,37,9,2024
20241010,2024-10-10,41,10,2024
20241110,2024-11-10,45,11,2024
20241014,2024-10-14,42,10,2024
20241015,2024-10-15,42,10,2024
20241016,2024-10-16,42,10,2024
20241017,2024-10-17,42,10,2024
20241018,2024-10-18,42,10,2024
20241021,2024-10-21,43,10,2024
20241022,2024-10-22,43,10,2024
20241023,2024-10-23,43,10,2024
20241024,2024-10-24,43,10,2024
20241025,2024-10-25,43,10,2024
20241028,2024-10-28,44,10,2024
20241029,2024-10-29,44,10,2024
20241030,2024-10-30,44,10,2024
20241031,2024-10-31,44,10,2024
20240111,2024-01-11,2,1,2024
20240411,2024-04-11,15,4,2024
20240511,2024-05-11,19,5,2024
20240611,2024-06-11,24,6,2024
